timestamp,frame,point_id,raw_x_m,raw_y_m,raw_z_m,forward_m,side_m,height_m,range_m,velocity_mps,snr,noise
1779389214.9258957,56939,15,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.42954546213150024,119,628
1779389214.9258957,56939,16,0.44829875230789185,0.6410801410675049,-0.3164461851119995,0.6410801410675049,-0.44829875230789185,-0.3164461851119995,0.8438564490859108,0.42954546213150024,119,628
1779389214.9258957,56939,17,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.42954546213150024,189,618
1779389214.9258957,56939,18,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.42954546213150024,256,608
1779389214.9258957,56939,19,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.42954546213150024,253,607
1779389214.9258957,56939,20,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.42954546213150024,180,612
1779389214.9258957,56939,21,-0.26370513439178467,1.6661490201950073,0.05274102836847305,1.6661490201950073,0.26370513439178467,0.05274102836847305,1.6877128225722338,0.42954546213150024,164,607
1779389214.9258957,56939,22,-0.2702977955341339,1.7078028917312622,0.05405955761671066,1.7078028917312622,0.2702977955341339,0.05405955761671066,1.7299057925349544,0.42954546213150024,175,612
1779389214.9258957,56939,23,-0.11075616627931595,1.7608140707015991,0.16613425314426422,1.7608140707015991,0.11075616627931595,0.16613425314426422,1.772098673894157,0.42954546213150024,132,609
1779389214.9258957,56939,24,1.5505863428115845,0.8416739106178284,-0.16613425314426422,0.8416739106178284,-1.5505863428115845,-0.16613425314426422,1.7720986339355704,0.42954546213150024,132,609
1779389214.9258957,56939,25,-1.7575948238372803,0.38869279623031616,-0.22678643465042114,0.38869279623031616,1.7575948238372803,-0.22678643465042114,1.814291526068066,0.42954546213150024,158,600
1779389214.9258957,56939,26,-0.28348302841186523,1.7336559295654297,-0.4535728693008423,1.7336559295654297,0.28348302841186523,-0.4535728693008423,1.8142915579588457,0.42954546213150024,158,600
1779389214.9258957,56939,27,-0.2887571454048157,2.705359935760498,-1.4437856674194336,2.705359935760498,0.2887571454048157,-1.4437856674194336,3.0800763179645667,0.42954546213150024,140,711
1779389214.9258957,56939,28,-0.2927127182483673,2.6880738735198975,-1.5611344575881958,2.6880738735198975,0.2927127182483673,-1.5611344575881958,3.122268835253269,0.42954546213150024,175,698
1779389214.9258957,56939,29,-0.29666829109191895,2.7243993282318115,-1.5822309255599976,2.7243993282318115,0.29666829109191895,-1.5822309255599976,3.1644617988542367,0.42954546213150024,142,690
1779389214.9258957,56939,30,-0.6065218448638916,0.47613200545310974,-0.34281668066978455,0.47613200545310974,0.6065218448638916,-0.34281668066978455,0.8438564519273096,-0.42954546213150024,119,628
1779389214.9258957,56939,31,0.44829875230789185,0.664516031742096,-0.26370513439178467,0.664516031742096,-0.44829875230789185,-0.26370513439178467,0.8438564603459904,-0.42954546213150024,119,628
1779389214.9258957,56939,32,0.6091589331626892,0.6041035652160645,-0.2215123325586319,0.6041035652160645,-0.6091589331626892,-0.2215123325586319,0.8860493422119512,-0.42954546213150024,190,618
1779389214.9258957,56939,33,0.6671740412712097,0.6022127270698547,-0.2320605367422104,0.6022127270698547,-0.6671740412712097,-0.2320605367422104,0.9282421358159475,-0.42954546213150024,255,609
1779389214.9258957,56939,34,0.6975001096725464,0.6295861005783081,-0.24260874092578888,0.6295861005783081,-0.6975001096725464,-0.24260874092578888,0.9704349860800621,-0.42954546213150024,251,608
1779389214.9258957,56939,35,0.7594708800315857,0.6201053857803345,-0.25315696001052856,0.6201053857803345,-0.7594708800315857,-0.25315696001052856,1.012627845504705,-0.42954546213150024,178,612
1779389214.9258957,56939,36,-0.26370513439178467,1.6636428833007812,0.1054820567369461,1.6636428833007812,0.26370513439178467,0.1054820567369461,1.6877128029837845,-0.42954546213150024,184,608
1779389214.9258957,56939,37,-0.2702977955341339,1.705234169960022,0.10811911523342133,1.705234169960022,0.2702977955341339,0.10811911523342133,1.7299058401394902,-0.42954546213150024,195,612
1779389214.9258957,56939,38,-0.16613425314426422,1.7424306869506836,0.27689042687416077,1.7424306869506836,0.16613425314426422,0.27689042687416077,1.7720986421161178,-0.42954546213150024,138,609
1779389214.9258957,56939,39,-1.7575948238372803,0.4166336953639984,-0.17008982598781586,0.4166336953639984,1.7575948238372803,-0.17008982598781586,1.814291528337391,-0.42954546213150024,159,602
1779389214.9258957,56939,40,-0.28348302841186523,1.747506856918335,-0.3968762755393982,1.747506856918335,0.28348302841186523,-0.3968762755393982,1.8142914926935485,-0.42954546213150024,159,602
1779389214.9258957,56939,41,-0.2887571454048157,2.7545676231384277,-1.3475333452224731,2.7545676231384277,0.2887571454048157,-1.3475333452224731,3.0800762321655766,-0.42954546213150024,139,712
1779389214.9258957,56939,42,-0.2927127182483673,2.7923011779785156,-1.3659926652908325,2.7923011779785156,0.2927127182483673,-1.3659926652908325,3.1222688169971695,-0.42954546213150024,173,699
1779389214.9258957,56939,43,-0.29666829109191895,2.7794792652130127,-1.4833414554595947,2.7794792652130127,0.29666829109191895,-1.4833414554595947,3.164461871183386,-0.42954546213150024,140,692
1779389215.0326326,56940,0,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.0,120,670
1779389215.0326326,56940,1,0.44829875230789185,0.6534355878829956,-0.2900756597518921,0.6534355878829956,-0.44829875230789185,-0.2900756597518921,0.8438564612618097,0.0,120,670
1779389215.0326326,56940,2,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.0,189,661
1779389215.0326326,56940,3,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.0,255,651
1779389215.0326326,56940,4,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.0,251,651
1779389215.0326326,56940,5,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.0,178,655
1779389215.0326326,56940,6,-0.2109641134738922,1.570762038230896,-0.5801513195037842,1.570762038230896,0.2109641134738922,-0.5801513195037842,1.687712887739821,0.0,125,651
1779389215.0326326,56940,7,-0.21623823046684265,1.6289787292480469,-0.5405955910682678,1.6289787292480469,0.21623823046684265,-0.5405955910682678,1.7299058545887585,0.0,133,655
1779389215.0326326,56940,8,-0.33226850628852844,1.3866654634475708,-1.0521836280822754,1.3866654634475708,0.33226850628852844,-1.0521836280822754,1.7720987147994482,0.0,117,652
1779389215.0326326,56940,9,1.7167205810546875,0.341373473405838,-0.27689042687416077,0.341373473405838,-1.7167205810546875,-0.27689042687416077,1.7720986739616011,0.0,117,652
1779389215.0326326,56940,10,1.644201636314392,0.7326818108558655,-0.22678643465042114,0.7326818108558655,-1.644201636314392,-0.22678643465042114,1.81429152667354,0.0,146,643
1779389215.0326326,56940,11,-0.2887571454048157,2.705359935760498,-1.4437856674194336,2.705359935760498,0.2887571454048157,-1.4437856674194336,3.0800763179645667,0.0,143,750
1779389215.0326326,56940,12,-0.2927127182483673,2.7424192428588867,-1.4635635614395142,2.7424192428588867,0.2927127182483673,-1.4635635614395142,3.1222687804544584,0.0,175,740
1779389215.0326326,56940,13,-0.29666829109191895,2.7794792652130127,-1.4833414554595947,2.7794792652130127,0.29666829109191895,-1.4833414554595947,3.164461871183386,0.0,141,733
1779389215.0326326,56940,14,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.42954546213150024,118,629
1779389215.0326326,56940,15,0.44829875230789185,0.6410801410675049,-0.3164461851119995,0.6410801410675049,-0.44829875230789185,-0.3164461851119995,0.8438564490859108,0.42954546213150024,118,629
1779389215.0326326,56940,16,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.42954546213150024,188,620
1779389215.0326326,56940,17,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.42954546213150024,254,610
1779389215.0326326,56940,18,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.42954546213150024,249,611
1779389215.0326326,56940,19,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.42954546213150024,177,614
1779389215.0326326,56940,20,-0.2109641134738922,1.52767014503479,-0.6856333613395691,1.52767014503479,0.2109641134738922,-0.6856333613395691,1.6877129600101546,0.42954546213150024,120,611
1779389215.0326326,56940,21,-0.21623823046684265,1.610031247138977,-0.5946551561355591,1.610031247138977,0.21623823046684265,-0.5946551561355591,1.729905877149947,0.42954546213150024,131,614
1779389215.0326326,56940,22,1.7167205810546875,0.341373473405838,-0.27689042687416077,0.341373473405838,-1.7167205810546875,-0.27689042687416077,1.7720986739616011,0.42954546213150024,122,611
1779389215.0326326,56940,23,-0.27689042687416077,1.3987762928009033,-1.0521836280822754,1.3987762928009033,0.27689042687416077,-1.0521836280822754,1.7720987029510442,0.42954546213150024,122,611
1779389215.0326326,56940,24,1.644201636314392,0.7326818108558655,-0.22678643465042114,0.7326818108558655,-1.644201636314392,-0.22678643465042114,1.81429152667354,0.42954546213150024,138,604
1779389215.0326326,56940,25,-0.2887571454048157,2.6517488956451416,-1.5400381088256836,2.6517488956451416,0.2887571454048157,-1.5400381088256836,3.080076341783261,0.42954546213150024,142,708
1779389215.0326326,56940,26,-0.2927127182483673,2.6880738735198975,-1.5611344575881958,2.6880738735198975,0.2927127182483673,-1.5611344575881958,3.122268835253269,0.42954546213150024,174,698
1779389215.0326326,56940,27,-0.29666829109191895,2.7243993282318115,-1.5822309255599976,2.7243993282318115,0.29666829109191895,-1.5822309255599976,3.1644617988542367,0.42954546213150024,141,690
1779389215.0326326,56940,28,-0.6065218448638916,0.47613200545310974,-0.34281668066978455,0.47613200545310974,0.6065218448638916,-0.34281668066978455,0.8438564519273096,-0.42954546213150024,120,628
1779389215.0326326,56940,29,0.44829875230789185,0.664516031742096,-0.26370513439178467,0.664516031742096,-0.44829875230789185,-0.26370513439178467,0.8438564603459904,-0.42954546213150024,120,628
1779389215.0326326,56940,30,0.6091589331626892,0.6041035652160645,-0.2215123325586319,0.6041035652160645,-0.6091589331626892,-0.2215123325586319,0.8860493422119512,-0.42954546213150024,188,619
1779389215.0326326,56940,31,0.6671740412712097,0.6022127270698547,-0.2320605367422104,0.6022127270698547,-0.6671740412712097,-0.2320605367422104,0.9282421358159475,-0.42954546213150024,255,609
1779389215.0326326,56940,32,0.6975001096725464,0.6295861005783081,-0.24260874092578888,0.6295861005783081,-0.6975001096725464,-0.24260874092578888,0.9704349860800621,-0.42954546213150024,250,609
1779389215.0326326,56940,33,0.7594708800315857,0.6201053857803345,-0.25315696001052856,0.6201053857803345,-0.7594708800315857,-0.25315696001052856,1.012627845504705,-0.42954546213150024,178,613
1779389215.0326326,56940,34,-0.2109641134738922,1.6204460859298706,-0.4219282269477844,1.6204460859298706,0.2109641134738922,-0.4219282269477844,1.687712891245002,-0.42954546213150024,129,609
1779389215.0326326,56940,35,-0.21623823046684265,1.6609574556350708,-0.4324764609336853,1.6609574556350708,0.21623823046684265,-0.4324764609336853,1.729905931259525,-0.42954546213150024,133,613
1779389215.0326326,56940,36,-0.33226850628852844,1.4269933700561523,-0.9968054890632629,1.4269933700561523,0.33226850628852844,-0.9968054890632629,1.7720986489137889,-0.42954546213150024,126,610
1779389215.0326326,56940,37,1.7167205810546875,0.341373473405838,-0.27689042687416077,0.341373473405838,-1.7167205810546875,-0.27689042687416077,1.7720986739616011,-0.42954546213150024,126,610
1779389215.0326326,56940,38,1.644201636314392,0.7326818108558655,-0.22678643465042114,0.7326818108558655,-1.644201636314392,-0.22678643465042114,1.81429152667354,-0.42954546213150024,151,601
1779389215.0326326,56940,39,-0.6803593039512634,1.5381405353546143,-0.6803593039512634,1.5381405353546143,0.6803593039512634,-0.6803593039512634,1.8142915618629423,-0.42954546213150024,151,601
1779389215.0326326,56940,40,-0.2887571454048157,2.7545676231384277,-1.3475333452224731,2.7545676231384277,0.2887571454048157,-1.3475333452224731,3.0800762321655766,-0.42954546213150024,144,707
1779389215.0326326,56940,41,-0.2927127182483673,2.7424192428588867,-1.4635635614395142,2.7424192428588867,0.2927127182483673,-1.4635635614395142,3.1222687804544584,-0.42954546213150024,176,697
1779389215.0326326,56940,42,-0.29666829109191895,2.7794792652130127,-1.4833414554595947,2.7794792652130127,0.29666829109191895,-1.4833414554595947,3.164461871183386,-0.42954546213150024,141,690
1779389215.1392076,56941,0,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.0,121,668
1779389215.1392076,56941,1,0.44829875230789185,0.6534355878829956,-0.2900756597518921,0.6534355878829956,-0.44829875230789185,-0.2900756597518921,0.8438564612618097,0.0,121,668
1779389215.1392076,56941,2,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.0,191,659
1779389215.1392076,56941,3,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.0,255,650
1779389215.1392076,56941,4,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.0,250,652
1779389215.1392076,56941,5,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.0,178,656
1779389215.1392076,56941,6,1.4952082633972168,0.944679319858551,-0.11075616627931595,0.944679319858551,-1.4952082633972168,-0.11075616627931595,1.7720986701277746,0.0,113,653
1779389215.1392076,56941,7,1.530808448791504,0.9671717286109924,-0.11339321732521057,0.9671717286109924,-1.530808448791504,-0.11339321732521057,1.8142915094469212,0.0,147,642
1779389215.1392076,56941,8,0.056696608662605286,1.7694429159164429,-0.3968762755393982,1.7694429159164429,-0.056696608662605286,-0.3968762755393982,1.814291463962378,0.0,147,642
1779389215.1392076,56941,9,-0.2887571454048157,2.705359935760498,-1.4437856674194336,2.705359935760498,0.2887571454048157,-1.4437856674194336,3.0800763179645667,0.0,141,752
1779389215.1392076,56941,10,-0.2927127182483673,2.7424192428588867,-1.4635635614395142,2.7424192428588867,0.2927127182483673,-1.4635635614395142,3.1222687804544584,0.0,175,742
1779389215.1392076,56941,11,-0.29666829109191895,2.7794792652130127,-1.4833414554595947,2.7794792652130127,0.29666829109191895,-1.4833414554595947,3.164461871183386,0.0,145,735
1779389215.1392076,56941,12,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.42954546213150024,120,627
1779389215.1392076,56941,13,0.44829875230789185,0.6410801410675049,-0.3164461851119995,0.6410801410675049,-0.44829875230789185,-0.3164461851119995,0.8438564490859108,0.42954546213150024,120,627
1779389215.1392076,56941,14,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.42954546213150024,190,618
1779389215.1392076,56941,15,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.42954546213150024,255,609
1779389215.1392076,56941,16,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.42954546213150024,250,610
1779389215.1392076,56941,17,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.42954546213150024,177,614
1779389215.1392076,56941,18,-0.1621786653995514,1.1326736211776733,-1.2974293231964111,1.1326736211776733,0.1621786653995514,-1.2974293231964111,1.7299058645811975,0.42954546213150024,126,614
1779389215.1392076,56941,19,-0.10811911523342133,1.6714810132980347,0.4324764609336853,1.6714810132980347,0.10811911523342133,0.4324764609336853,1.729905896329742,0.42954546213150024,126,614
1779389215.1392076,56941,20,1.6059644222259521,0.7304869890213013,-0.16613425314426422,0.7304869890213013,-1.6059644222259521,-0.16613425314426422,1.7720986306221065,0.42954546213150024,123,611
1779389215.1392076,56941,21,1.530808448791504,0.9588266611099243,-0.17008982598781586,0.9588266611099243,-1.530808448791504,-0.17008982598781586,1.8142914930769038,0.42954546213150024,144,601
1779389215.1392076,56941,22,0.11339321732521057,1.7667158842086792,-0.3968762755393982,1.7667158842086792,-0.11339321732521057,-0.3968762755393982,1.814291546399487,0.42954546213150024,144,601
1779389215.1392076,56941,23,-0.2887571454048157,2.705359935760498,-1.4437856674194336,2.705359935760498,0.2887571454048157,-1.4437856674194336,3.0800763179645667,0.42954546213150024,138,712
1779389215.1392076,56941,24,-0.2927127182483673,2.6880738735198975,-1.5611344575881958,2.6880738735198975,0.2927127182483673,-1.5611344575881958,3.122268835253269,0.42954546213150024,172,702
1779389215.1392076,56941,25,-0.29666829109191895,2.7794792652130127,-1.4833414554595947,2.7794792652130127,0.29666829109191895,-1.4833414554595947,3.164461871183386,0.42954546213150024,142,696
1779389215.1392076,56941,26,-0.6065218448638916,0.47613200545310974,-0.34281668066978455,0.47613200545310974,0.6065218448638916,-0.34281668066978455,0.8438564519273096,-0.42954546213150024,120,627
1779389215.1392076,56941,27,0.44829875230789185,0.664516031742096,-0.26370513439178467,0.664516031742096,-0.44829875230789185,-0.26370513439178467,0.8438564603459904,-0.42954546213150024,120,627
1779389215.1392076,56941,28,0.6091589331626892,0.6041035652160645,-0.2215123325586319,0.6041035652160645,-0.6091589331626892,-0.2215123325586319,0.8860493422119512,-0.42954546213150024,189,618
1779389215.1392076,56941,29,0.6671740412712097,0.6022127270698547,-0.2320605367422104,0.6022127270698547,-0.6671740412712097,-0.2320605367422104,0.9282421358159475,-0.42954546213150024,254,610
1779389215.1392076,56941,30,0.6975001096725464,0.6295861005783081,-0.24260874092578888,0.6295861005783081,-0.6975001096725464,-0.24260874092578888,0.9704349860800621,-0.42954546213150024,249,610
1779389215.1392076,56941,31,0.7594708800315857,0.6201053857803345,-0.25315696001052856,0.6201053857803345,-0.7594708800315857,-0.25315696001052856,1.012627845504705,-0.42954546213150024,177,614
1779389215.1392076,56941,32,1.4398301839828491,1.0271103382110596,-0.11075616627931595,1.0271103382110596,-1.4398301839828491,-0.11075616627931595,1.7720986242128325,-0.42954546213150024,125,611
1779389215.1392076,56941,33,-0.055378083139657974,1.7282930612564087,-0.3876465857028961,1.7282930612564087,0.055378083139657974,-0.3876465857028961,1.7720986183297993,-0.42954546213150024,125,611
1779389215.1392076,56941,34,0.0,1.7703510522842407,-0.3968762755393982,1.7703510522842407,-0.0,-0.3968762755393982,1.8142914943332404,-0.42954546213150024,153,599
1779389215.1392076,56941,35,1.474111795425415,1.0515655279159546,-0.11339321732521057,1.0515655279159546,-1.474111795425415,-0.11339321732521057,1.8142915054226714,-0.42954546213150024,153,599
1779389215.1392076,56941,36,-0.2887571454048157,2.7545676231384277,-1.3475333452224731,2.7545676231384277,0.2887571454048157,-1.3475333452224731,3.0800762321655766,-0.42954546213150024,142,709
1779389215.1392076,56941,37,-0.2927127182483673,2.7923011779785156,-1.3659926652908325,2.7923011779785156,0.2927127182483673,-1.3659926652908325,3.1222688169971695,-0.42954546213150024,176,699
1779389215.1392076,56941,38,-0.29666829109191895,2.8300352096557617,-1.3844521045684814,2.8300352096557617,0.29666829109191895,-1.3844521045684814,3.1644618804268805,-0.42954546213150024,146,692
1779389215.245311,56942,0,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.0,120,670
1779389215.245311,56942,1,0.44829875230789185,0.6534355878829956,-0.2900756597518921,0.6534355878829956,-0.44829875230789185,-0.2900756597518921,0.8438564612618097,0.0,120,670
1779389215.245311,56942,2,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.0,189,661
1779389215.245311,56942,3,0.6671740412712097,0.5902166366577148,-0.26106810569763184,0.5902166366577148,-0.6671740412712097,-0.26106810569763184,0.928242121079545,0.0,254,652
1779389215.245311,56942,4,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.0,250,652
1779389215.245311,56942,5,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.0,178,655
1779389215.245311,56942,6,-0.1054820567369461,1.6835874319076538,0.05274102836847305,1.6835874319076538,0.1054820567369461,0.05274102836847305,1.6877128669427832,0.0,169,652
1779389215.245311,56942,7,-0.10811911523342133,1.723135232925415,0.10811911523342133,1.723135232925415,0.10811911523342133,0.10811911523342133,1.7299059272418946,0.0,176,655
1779389215.245311,56942,8,0.055378083139657974,1.7712332010269165,0.0,1.7712332010269165,-0.055378083139657974,0.0,1.772098694912978,0.0,144,652
1779389215.245311,56942,9,1.4398301839828491,1.0315792560577393,-0.055378083139657974,1.0315792560577393,-1.4398301839828491,-0.055378083139657974,1.772098601187007,0.0,144,652
1779389215.245311,56942,10,1.644201636314392,0.7648792266845703,-0.056696608662605286,0.7648792266845703,-1.644201636314392,-0.056696608662605286,1.8142915305171743,0.0,137,641
1779389215.245311,56942,11,-0.2927127182483673,2.7424192428588867,-1.4635635614395142,2.7424192428588867,0.2927127182483673,-1.4635635614395142,3.1222687804544584,0.0,140,740
1779389215.245311,56942,12,-0.29666829109191895,2.7794792652130127,-1.4833414554595947,2.7794792652130127,0.29666829109191895,-1.4833414554595947,3.164461871183386,0.0,112,733
1779389215.245311,56942,13,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.42954546213150024,121,627
1779389215.245311,56942,14,0.44829875230789185,0.6410801410675049,-0.3164461851119995,0.6410801410675049,-0.44829875230789185,-0.3164461851119995,0.8438564490859108,0.42954546213150024,121,627
1779389215.245311,56942,15,0.6091589331626892,0.5932179093360901,-0.24920137226581573,0.5932179093360901,-0.6091589331626892,-0.24920137226581573,0.8860493314416263,0.42954546213150024,190,617
1779389215.245311,56942,16,0.6671740412712097,0.5765140056610107,-0.2900756597518921,0.5765140056610107,-0.6671740412712097,-0.2900756597518921,0.9282421496839912,0.42954546213150024,256,608
1779389215.245311,56942,17,0.6975001096725464,0.6170447468757629,-0.27293482422828674,0.6170447468757629,-0.6975001096725464,-0.27293482422828674,0.9704349751099836,0.42954546213150024,252,608
1779389215.245311,56942,18,0.7594708800315857,0.6062237620353699,-0.28480157256126404,0.6062237620353699,-0.7594708800315857,-0.28480157256126404,1.0126278699530429,0.42954546213150024,180,611
1779389215.245311,56942,19,-0.10284500569105148,1.6423029899597168,0.0,1.6423029899597168,0.10284500569105148,0.0,1.645520041210747,0.42954546213150024,113,608
1779389215.245311,56942,20,-0.1054820567369461,1.6835874319076538,0.05274102836847305,1.6835874319076538,0.1054820567369461,0.05274102836847305,1.6877128669427832,0.42954546213150024,190,608
1779389215.245311,56942,21,-0.10811911523342133,1.725677251815796,0.05405955761671066,1.725677251815796,0.10811911523342133,0.05405955761671066,1.7299058229519577,0.42954546213150024,198,611
1779389215.245311,56942,22,0.0,1.7712332010269165,-0.055378083139657974,1.7712332010269165,-0.0,-0.055378083139657974,1.772098694912978,0.42954546213150024,160,608
1779389215.245311,56942,23,1.5875051021575928,0.8709897994995117,-0.11339321732521057,0.8709897994995117,-1.5875051021575928,-0.11339321732521057,1.814291515149633,0.42954546213150024,144,599
1779389215.245311,56942,24,-0.2927127182483673,2.6880738735198975,-1.5611344575881958,2.6880738735198975,0.2927127182483673,-1.5611344575881958,3.122268835253269,0.42954546213150024,137,701
1779389215.245311,56942,25,-0.1054820567369461,1.6835874319076538,0.05274102836847305,1.6835874319076538,0.1054820567369461,0.05274102836847305,1.6877128669427832,0.8590909242630005,199,454
1779389215.245311,56942,26,-0.10811911523342133,1.725677251815796,0.05405955761671066,1.725677251815796,0.10811911523342133,0.05405955761671066,1.7299058229519577,0.8590909242630005,209,456
1779389215.245311,56942,27,-0.055378083139657974,1.7634246349334717,-0.16613425314426422,1.7634246349334717,0.055378083139657974,-0.16613425314426422,1.7720986894781772,0.8590909242630005,165,460
1779389215.245311,56942,28,-0.6065218448638916,0.47613200545310974,-0.34281668066978455,0.47613200545310974,0.6065218448638916,-0.34281668066978455,0.8438564519273096,-0.42954546213150024,119,628
1779389215.245311,56942,29,0.44829875230789185,0.664516031742096,-0.26370513439178467,0.664516031742096,-0.44829875230789185,-0.26370513439178467,0.8438564603459904,-0.42954546213150024,119,628
1779389215.245311,56942,30,0.6091589331626892,0.6041035652160645,-0.2215123325586319,0.6041035652160645,-0.6091589331626892,-0.2215123325586319,0.8860493422119512,-0.42954546213150024,189,618
1779389215.245311,56942,31,0.6671740412712097,0.6022127270698547,-0.2320605367422104,0.6022127270698547,-0.6671740412712097,-0.2320605367422104,0.9282421358159475,-0.42954546213150024,254,609
1779389215.245311,56942,32,0.6975001096725464,0.6295861005783081,-0.24260874092578888,0.6295861005783081,-0.6975001096725464,-0.24260874092578888,0.9704349860800621,-0.42954546213150024,250,609
1779389215.245311,56942,33,0.7594708800315857,0.6201053857803345,-0.25315696001052856,0.6201053857803345,-0.7594708800315857,-0.25315696001052856,1.012627845504705,-0.42954546213150024,178,613
1779389215.245311,56942,34,-0.1054820567369461,1.6811072826385498,0.1054820567369461,1.6811072826385498,0.1054820567369461,0.1054820567369461,1.6877128382302722,-0.42954546213150024,150,609
1779389215.245311,56942,35,-0.10811911523342133,1.723135232925415,0.10811911523342133,1.723135232925415,0.10811911523342133,0.10811911523342133,1.7299059272418946,-0.42954546213150024,155,613
1779389215.245311,56942,36,1.4952082633972168,0.9495363235473633,-0.055378083139657974,0.9495363235473633,-1.4952082633972168,-0.055378083139657974,1.7720986746678038,-0.42954546213150024,135,610
1779389215.245311,56942,37,0.11075616627931595,1.7677669525146484,0.055378083139657974,1.7677669525146484,-0.11075616627931595,0.055378083139657974,1.7720986594611603,-0.42954546213150024,135,610
1779389215.245311,56942,38,1.644201636314392,0.7648792266845703,-0.056696608662605286,0.7648792266845703,-1.644201636314392,-0.056696608662605286,1.8142915305171743,-0.42954546213150024,131,598
1779389215.245311,56942,39,-0.2927127182483673,2.7424192428588867,-1.4635635614395142,2.7424192428588867,0.2927127182483673,-1.4635635614395142,3.1222687804544584,-0.42954546213150024,141,696
1779389215.3514452,56943,0,-0.6065218448638916,0.4559887647628784,-0.36918720602989197,0.4559887647628784,0.6065218448638916,-0.36918720602989197,0.8438564421649172,0.0,120,669
1779389215.3514452,56943,1,0.44829875230789185,0.6534355878829956,-0.2900756597518921,0.6534355878829956,-0.44829875230789185,-0.2900756597518921,0.8438564612618097,0.0,120,669
